FrameID,Marker_0
0,"{'ID': 0, 'QR 2D': '[[329. 380.], [402. 387.], [395. 463.], [321. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[326. 379.], [399. 386.], [393. 462.], [319. 457.]]'}"
0,"{'ID': 0, 'QR 2D': '[[326. 379.], [399. 386.], [393. 462.], [319. 457.]]'}"
0,"{'ID': 0, 'QR 2D': '[[324. 379.], [398. 385.], [393. 461.], [319. 457.]]'}"
0,"{'ID': 0, 'QR 2D': '[[325. 379.], [399. 385.], [393. 461.], [320. 457.]]'}"
0,"{'ID': 0, 'QR 2D': '[[325. 379.], [399. 385.], [393. 461.], [320. 457.]]'}"
0,"{'ID': 0, 'QR 2D': '[[327. 379.], [400. 385.], [395. 461.], [322. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[328. 379.], [401. 386.], [396. 461.], [322. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[328. 379.], [401. 386.], [396. 461.], [322. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[328. 379.], [402. 386.], [396. 461.], [322. 457.]]'}"
0,"{'ID': 0, 'QR 2D': '[[329. 379.], [402. 386.], [396. 462.], [323. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[329. 379.], [402. 386.], [396. 462.], [323. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[329. 379.], [402. 386.], [396. 461.], [323. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[329. 379.], [403. 386.], [397. 461.], [323. 457.]]'}"
0,"{'ID': 0, 'QR 2D': '[[329. 379.], [403. 386.], [397. 461.], [323. 457.]]'}"
0,"{'ID': 0, 'QR 2D': '[[329. 379.], [403. 385.], [397. 461.], [324. 457.]]'}"
0,"{'ID': 0, 'QR 2D': '[[330. 378.], [403. 384.], [398. 460.], [324. 456.]]'}"
0,"{'ID': 0, 'QR 2D': '[[330. 377.], [403. 384.], [398. 459.], [324. 456.]]'}"
0,"{'ID': 0, 'QR 2D': '[[330. 377.], [403. 384.], [398. 459.], [324. 456.]]'}"
0,"{'ID': 0, 'QR 2D': '[[330. 377.], [403. 384.], [398. 459.], [324. 455.]]'}"
0,"{'ID': 0, 'QR 2D': '[[330. 377.], [403. 384.], [398. 459.], [324. 455.]]'}"
0,"{'ID': 0, 'QR 2D': '[[330. 377.], [402. 383.], [397. 459.], [324. 455.]]'}"
0,"{'ID': 0, 'QR 2D': '[[331. 377.], [403. 383.], [398. 459.], [326. 456.]]'}"
0,"{'ID': 0, 'QR 2D': '[[331. 377.], [403. 383.], [398. 459.], [326. 456.]]'}"
0,"{'ID': 0, 'QR 2D': '[[332. 378.], [404. 384.], [400. 459.], [327. 456.]]'}"
0,"{'ID': 0, 'QR 2D': '[[333. 378.], [406. 384.], [401. 459.], [328. 456.]]'}"
0,"{'ID': 0, 'QR 2D': '[[333. 378.], [406. 384.], [401. 459.], [328. 456.]]'}"
0,"{'ID': 0, 'QR 2D': '[[334. 378.], [407. 384.], [402. 460.], [329. 457.]]'}"
0,"{'ID': 0, 'QR 2D': '[[335. 379.], [407. 385.], [403. 460.], [330. 457.]]'}"
0,"{'ID': 0, 'QR 2D': '[[335. 379.], [408. 386.], [403. 461.], [330. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[335. 379.], [408. 386.], [403. 461.], [330. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[336. 379.], [408. 385.], [403. 461.], [330. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[336. 379.], [409. 386.], [404. 461.], [330. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[336. 379.], [409. 386.], [404. 461.], [330. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[336. 379.], [409. 386.], [404. 461.], [331. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[336. 379.], [409. 386.], [404. 461.], [331. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[337. 379.], [410. 386.], [405. 461.], [332. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[338. 379.], [411. 386.], [405. 461.], [333. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[338. 379.], [411. 386.], [405. 461.], [333. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[339. 379.], [412. 387.], [406. 462.], [333. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[340. 380.], [412. 387.], [407. 462.], [334. 459.]]'}"
0,"{'ID': 0, 'QR 2D': '[[340. 381.], [412. 387.], [407. 463.], [333. 459.]]'}"
0,"{'ID': 0, 'QR 2D': '[[340. 381.], [412. 387.], [407. 463.], [333. 459.]]'}"
0,"{'ID': 0, 'QR 2D': '[[340. 381.], [412. 387.], [407. 463.], [333. 459.]]'}"
0,"{'ID': 0, 'QR 2D': '[[340. 380.], [412. 387.], [407. 462.], [333. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[340. 380.], [412. 387.], [407. 462.], [333. 458.]]'}"
0,"{'ID': 0, 'QR 2D': '[[339. 379.], [412. 386.], [406. 461.], [333. 457.]]'}"
0,"{'ID': 0, 'QR 2D': '[[339. 378.], [411. 385.], [406. 460.], [333. 456.]]'}"
0,"{'ID': 0, 'QR 2D': '[[339. 378.], [411. 385.], [406. 460.], [333. 456.]]'}"
0,"{'ID': 0, 'QR 2D': '[[339. 377.], [412. 385.], [406. 460.], [333. 456.]]'}"
0,"{'ID': 0, 'QR 2D': '[[339. 377.], [412. 385.], [406. 460.], [333. 456.]]'}"
0,"{'ID': 0, 'QR 2D': '[[340. 377.], [412. 384.], [406. 459.], [334. 455.]]'}"
0,"{'ID': 0, 'QR 2D': '[[340. 377.], [412. 384.], [407. 459.], [334. 455.]]'}"
0,"{'ID': 0, 'QR 2D': '[[341. 376.], [413. 382.], [407. 458.], [335. 453.]]'}"
0,"{'ID': 0, 'QR 2D': '[[341. 376.], [413. 382.], [407. 458.], [335. 453.]]'}"
0,"{'ID': 0, 'QR 2D': '[[342. 375.], [414. 382.], [409. 457.], [336. 453.]]'}"
0,"{'ID': 0, 'QR 2D': '[[344. 374.], [416. 382.], [410. 457.], [338. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[344. 374.], [416. 382.], [410. 457.], [338. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[345. 374.], [417. 382.], [411. 457.], [339. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[345. 375.], [417. 382.], [411. 457.], [339. 453.]]'}"
0,"{'ID': 0, 'QR 2D': '[[345. 375.], [417. 382.], [411. 457.], [339. 453.]]'}"
0,"{'ID': 0, 'QR 2D': '[[345. 376.], [417. 383.], [411. 458.], [339. 454.]]'}"
0,"{'ID': 0, 'QR 2D': '[[345. 376.], [417. 383.], [411. 458.], [339. 454.]]'}"
0,"{'ID': 0, 'QR 2D': '[[345. 376.], [417. 384.], [411. 459.], [339. 455.]]'}"
0,"{'ID': 0, 'QR 2D': '[[345. 377.], [417. 384.], [412. 459.], [339. 455.]]'}"
0,"{'ID': 0, 'QR 2D': '[[345. 377.], [417. 384.], [411. 459.], [339. 455.]]'}"
0,"{'ID': 0, 'QR 2D': '[[345. 377.], [417. 384.], [411. 459.], [339. 455.]]'}"
0,"{'ID': 0, 'QR 2D': '[[345. 377.], [417. 384.], [412. 459.], [339. 455.]]'}"
0,"{'ID': 0, 'QR 2D': '[[346. 377.], [418. 384.], [412. 459.], [339. 455.]]'}"
0,"{'ID': 0, 'QR 2D': '[[346. 377.], [418. 384.], [412. 459.], [339. 455.]]'}"
0,"{'ID': 0, 'QR 2D': '[[346. 377.], [418. 385.], [412. 460.], [340. 455.]]'}"
0,"{'ID': 0, 'QR 2D': '[[346. 378.], [418. 385.], [413. 460.], [340. 456.]]'}"
0,"{'ID': 0, 'QR 2D': '[[346. 378.], [418. 385.], [413. 460.], [340. 456.]]'}"
0,"{'ID': 0, 'QR 2D': '[[347. 378.], [418. 386.], [412. 461.], [340. 457.]]'}"
0,"{'ID': 0, 'QR 2D': '[[346. 379.], [418. 386.], [412. 461.], [340. 457.]]'}"
0,"{'ID': 0, 'QR 2D': '[[346. 379.], [418. 386.], [412. 461.], [340. 457.]]'}"
0,"{'ID': 0, 'QR 2D': '[[346. 379.], [417. 386.], [411. 461.], [339. 456.]]'}"
0,"{'ID': 0, 'QR 2D': '[[345. 378.], [417. 385.], [411. 460.], [339. 456.]]'}"
0,"{'ID': 0, 'QR 2D': '[[345. 378.], [417. 385.], [411. 460.], [339. 456.]]'}"
0,"{'ID': 0, 'QR 2D': '[[346. 377.], [417. 385.], [411. 460.], [339. 455.]]'}"
0,"{'ID': 0, 'QR 2D': '[[345. 377.], [417. 385.], [411. 459.], [339. 455.]]'}"
0,"{'ID': 0, 'QR 2D': '[[345. 377.], [417. 385.], [411. 459.], [339. 455.]]'}"
0,"{'ID': 0, 'QR 2D': '[[345. 377.], [416. 384.], [410. 459.], [338. 454.]]'}"
0,"{'ID': 0, 'QR 2D': '[[345. 377.], [416. 384.], [410. 459.], [338. 454.]]'}"
0,"{'ID': 0, 'QR 2D': '[[345. 377.], [416. 384.], [410. 459.], [338. 454.]]'}"
0,"{'ID': 0, 'QR 2D': '[[345. 376.], [416. 384.], [410. 459.], [338. 454.]]'}"
0,"{'ID': 0, 'QR 2D': '[[344. 376.], [415. 384.], [409. 458.], [337. 453.]]'}"
0,"{'ID': 0, 'QR 2D': '[[344. 376.], [415. 384.], [409. 458.], [337. 453.]]'}"
0,"{'ID': 0, 'QR 2D': '[[343. 376.], [415. 383.], [409. 458.], [337. 453.]]'}"
0,"{'ID': 0, 'QR 2D': '[[343. 375.], [414. 382.], [408. 457.], [336. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[341. 374.], [413. 381.], [407. 456.], [335. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[341. 374.], [413. 381.], [407. 456.], [335. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[341. 373.], [412. 380.], [407. 455.], [335. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[341. 373.], [412. 380.], [407. 455.], [335. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[341. 373.], [413. 380.], [407. 455.], [335. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[341. 373.], [413. 380.], [407. 455.], [335. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[341. 373.], [413. 380.], [407. 455.], [335. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[341. 373.], [413. 380.], [407. 455.], [335. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[341. 373.], [413. 380.], [407. 455.], [335. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[341. 373.], [413. 380.], [407. 455.], [335. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[341. 372.], [413. 380.], [407. 454.], [335. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[341. 373.], [413. 380.], [407. 455.], [335. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[341. 373.], [413. 380.], [407. 455.], [335. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[341. 373.], [413. 380.], [407. 455.], [335. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[340. 374.], [412. 381.], [407. 455.], [334. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[340. 374.], [412. 381.], [406. 456.], [334. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[340. 374.], [412. 381.], [406. 456.], [334. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[340. 374.], [412. 382.], [406. 457.], [333. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[340. 374.], [412. 382.], [406. 457.], [333. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[339. 375.], [411. 382.], [406. 457.], [333. 453.]]'}"
0,"{'ID': 0, 'QR 2D': '[[339. 375.], [411. 382.], [406. 457.], [333. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[339. 375.], [411. 382.], [406. 457.], [333. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[340. 374.], [412. 382.], [406. 457.], [333. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[340. 374.], [412. 381.], [406. 456.], [333. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[341. 373.], [412. 381.], [405. 456.], [333. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[341. 373.], [412. 381.], [405. 456.], [333. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[340. 373.], [412. 380.], [406. 455.], [334. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[341. 373.], [413. 380.], [407. 455.], [334. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[341. 373.], [413. 380.], [407. 455.], [334. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[342. 372.], [413. 380.], [407. 455.], [335. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[342. 372.], [413. 380.], [407. 455.], [335. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[342. 372.], [414. 380.], [408. 455.], [336. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[343. 372.], [414. 380.], [408. 454.], [336. 449.]]'}"
0,"{'ID': 0, 'QR 2D': '[[343. 372.], [414. 380.], [408. 454.], [336. 449.]]'}"
0,"{'ID': 0, 'QR 2D': '[[344. 372.], [415. 379.], [409. 454.], [337. 449.]]'}"
0,"{'ID': 0, 'QR 2D': '[[344. 372.], [416. 380.], [409. 454.], [338. 449.]]'}"
0,"{'ID': 0, 'QR 2D': '[[345. 371.], [416. 379.], [410. 453.], [339. 448.]]'}"
0,"{'ID': 0, 'QR 2D': '[[345. 371.], [416. 379.], [410. 453.], [339. 448.]]'}"
0,"{'ID': 0, 'QR 2D': '[[346. 371.], [417. 379.], [411. 453.], [340. 448.]]'}"
0,"{'ID': 0, 'QR 2D': '[[347. 371.], [418. 379.], [412. 453.], [340. 448.]]'}"
0,"{'ID': 0, 'QR 2D': '[[347. 371.], [418. 379.], [412. 453.], [340. 448.]]'}"
0,"{'ID': 0, 'QR 2D': '[[347. 371.], [418. 379.], [412. 454.], [340. 448.]]'}"
0,"{'ID': 0, 'QR 2D': '[[347. 372.], [418. 380.], [412. 454.], [340. 449.]]'}"
0,"{'ID': 0, 'QR 2D': '[[347. 372.], [418. 380.], [412. 454.], [340. 449.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348. 372.], [418. 380.], [412. 455.], [340. 449.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348. 372.], [418. 380.], [412. 455.], [340. 449.]]'}"
0,"{'ID': 0, 'QR 2D': '[[347. 373.], [419. 381.], [412. 455.], [340. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348. 373.], [419. 381.], [411. 456.], [340. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348. 373.], [419. 381.], [413. 455.], [340. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348. 373.], [419. 381.], [413. 455.], [340. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348. 373.], [419. 381.], [412. 456.], [341. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348. 374.], [419. 381.], [413. 456.], [341. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348. 374.], [419. 381.], [413. 456.], [341. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348. 374.], [419. 382.], [413. 457.], [341. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348. 374.], [419. 382.], [413. 457.], [341. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348. 374.], [419. 382.], [413. 457.], [341. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348. 375.], [419. 382.], [413. 457.], [341. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348. 375.], [419. 383.], [413. 457.], [341. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348. 375.], [419. 382.], [413. 457.], [341. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348. 375.], [419. 382.], [413. 457.], [341. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348. 374.], [419. 382.], [413. 457.], [341. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348. 374.], [419. 382.], [413. 457.], [341. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348. 374.], [419. 382.], [413. 457.], [341. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348. 374.], [419. 382.], [413. 456.], [341. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348. 374.], [419. 382.], [413. 456.], [341. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348. 373.], [419. 381.], [412. 456.], [341. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348. 373.], [419. 381.], [412. 455.], [340. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348. 373.], [419. 381.], [412. 455.], [340. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[347. 373.], [418. 381.], [412. 455.], [340. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[346. 373.], [418. 381.], [411. 455.], [339. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[346. 373.], [417. 381.], [411. 455.], [339. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[346. 373.], [417. 381.], [411. 455.], [339. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[345. 372.], [416. 380.], [410. 455.], [338. 450.]]'}"
0,"{'ID': 0, 'QR 2D': '[[344. 372.], [416. 380.], [409. 454.], [338. 449.]]'}"
0,"{'ID': 0, 'QR 2D': '[[344. 372.], [416. 380.], [409. 454.], [338. 449.]]'}"
0,"{'ID': 0, 'QR 2D': '[[344. 371.], [416. 379.], [409. 453.], [337. 448.]]'}"
0,"{'ID': 0, 'QR 2D': '[[344. 371.], [416. 379.], [409. 453.], [337. 448.]]'}"
0,"{'ID': 0, 'QR 2D': '[[345. 370.], [416. 378.], [410. 453.], [338. 447.]]'}"
0,"{'ID': 0, 'QR 2D': '[[346. 370.], [417. 378.], [410. 453.], [338. 447.]]'}"
0,"{'ID': 0, 'QR 2D': '[[346. 370.], [417. 378.], [410. 453.], [338. 447.]]'}"
0,"{'ID': 0, 'QR 2D': '[[346. 370.], [417. 379.], [410. 453.], [338. 447.]]'}"
0,"{'ID': 0, 'QR 2D': '[[345. 370.], [417. 379.], [410. 453.], [338. 447.]]'}"
0,"{'ID': 0, 'QR 2D': '[[345. 370.], [416. 378.], [410. 453.], [338. 447.]]'}"
0,"{'ID': 0, 'QR 2D': '[[345. 370.], [416. 378.], [410. 453.], [338. 447.]]'}"
0,"{'ID': 0, 'QR 2D': '[[346. 370.], [417. 379.], [410. 453.], [338. 447.]]'}"
0,"{'ID': 0, 'QR 2D': '[[346. 370.], [418. 379.], [411. 453.], [339. 447.]]'}"
0,"{'ID': 0, 'QR 2D': '[[346. 370.], [418. 379.], [411. 453.], [339. 447.]]'}"
0,"{'ID': 0, 'QR 2D': '[[347. 370.], [418. 378.], [411. 452.], [340. 447.]]'}"
0,"{'ID': 0, 'QR 2D': '[[347. 369.], [418. 377.], [412. 451.], [340. 445.]]'}"
0,"{'ID': 0, 'QR 2D': '[[347. 369.], [418. 377.], [412. 451.], [340. 445.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348. 367.], [419. 376.], [412. 450.], [340. 443.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348. 367.], [419. 376.], [412. 450.], [340. 443.]]'}"
0,"{'ID': 0, 'QR 2D': '[[347. 366.], [418. 375.], [411. 448.], [340. 442.]]'}"
0,"{'ID': 0, 'QR 2D': '[[347. 365.], [417. 374.], [410. 448.], [339. 442.]]'}"
0,"{'ID': 0, 'QR 2D': '[[346. 366.], [417. 374.], [410. 448.], [338. 441.]]'}"
0,"{'ID': 0, 'QR 2D': '[[346. 366.], [417. 374.], [410. 448.], [338. 441.]]'}"
0,"{'ID': 0, 'QR 2D': '[[346. 366.], [416. 375.], [409. 449.], [338. 443.]]'}"
0,"{'ID': 0, 'QR 2D': '[[346. 367.], [416. 376.], [409. 450.], [337. 444.]]'}"
0,"{'ID': 0, 'QR 2D': '[[346. 367.], [416. 376.], [409. 450.], [337. 444.]]'}"
0,"{'ID': 0, 'QR 2D': '[[343. 369.], [414. 377.], [407. 451.], [336. 445.]]'}"
0,"{'ID': 0, 'QR 2D': '[[341. 369.], [412. 378.], [405. 452.], [333. 446.]]'}"
0,"{'ID': 0, 'QR 2D': '[[341. 369.], [412. 378.], [405. 452.], [333. 446.]]'}"
0,"{'ID': 0, 'QR 2D': '[[339. 369.], [411. 378.], [404. 452.], [332. 446.]]'}"
0,"{'ID': 0, 'QR 2D': '[[339. 369.], [411. 378.], [404. 452.], [332. 446.]]'}"
0,"{'ID': 0, 'QR 2D': '[[338. 368.], [410. 377.], [404. 450.], [331. 445.]]'}"
0,"{'ID': 0, 'QR 2D': '[[339. 366.], [411. 374.], [404. 448.], [332. 442.]]'}"
0,"{'ID': 0, 'QR 2D': '[[340. 363.], [412. 372.], [405. 446.], [332. 439.]]'}"
0,"{'ID': 0, 'QR 2D': '[[340. 363.], [412. 372.], [405. 446.], [332. 439.]]'}"
0,"{'ID': 0, 'QR 2D': '[[342. 361.], [413. 371.], [406. 445.], [334. 438.]]'}"
0,"{'ID': 0, 'QR 2D': '[[342. 360.], [414. 370.], [406. 444.], [334. 437.]]'}"
0,"{'ID': 0, 'QR 2D': '[[342. 360.], [414. 370.], [406. 444.], [334. 437.]]'}"
0,"{'ID': 0, 'QR 2D': '[[342. 360.], [413. 369.], [406. 444.], [334. 437.]]'}"
0,"{'ID': 0, 'QR 2D': '[[341. 359.], [413. 369.], [406. 443.], [333. 436.]]'}"
0,"{'ID': 0, 'QR 2D': '[[341. 359.], [413. 369.], [406. 443.], [333. 436.]]'}"
0,"{'ID': 0, 'QR 2D': '[[341. 359.], [413. 368.], [406. 443.], [333. 436.]]'}"
0,"{'ID': 0, 'QR 2D': '[[341. 359.], [413. 368.], [406. 443.], [334. 436.]]'}"
0,"{'ID': 0, 'QR 2D': '[[341. 359.], [413. 368.], [406. 443.], [334. 436.]]'}"
0,"{'ID': 0, 'QR 2D': '[[342. 359.], [414. 368.], [407. 442.], [335. 435.]]'}"
0,"{'ID': 0, 'QR 2D': '[[343. 358.], [415. 367.], [407. 442.], [335. 434.]]'}"
0,"{'ID': 0, 'QR 2D': '[[343. 358.], [415. 367.], [407. 442.], [335. 434.]]'}"
0,"{'ID': 0, 'QR 2D': '[[344. 358.], [415. 367.], [408. 441.], [336. 435.]]'}"
0,"{'ID': 0, 'QR 2D': '[[344. 357.], [415. 366.], [408. 440.], [336. 434.]]'}"
0,"{'ID': 0, 'QR 2D': '[[344. 357.], [415. 366.], [408. 440.], [336. 434.]]'}"
0,"{'ID': 0, 'QR 2D': '[[344. 356.], [415. 365.], [408. 440.], [336. 433.]]'}"
0,"{'ID': 0, 'QR 2D': '[[344. 356.], [416. 365.], [409. 439.], [337. 432.]]'}"
0,"{'ID': 0, 'QR 2D': '[[344. 356.], [416. 365.], [409. 439.], [337. 432.]]'}"
0,"{'ID': 0, 'QR 2D': '[[346. 355.], [417. 365.], [410. 438.], [338. 431.]]'}"
0,"{'ID': 0, 'QR 2D': '[[347. 354.], [418. 364.], [411. 438.], [339. 431.]]'}"
0,"{'ID': 0, 'QR 2D': '[[347. 354.], [418. 364.], [411. 438.], [339. 431.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348. 353.], [419. 363.], [412. 437.], [340. 430.]]'}"
0,"{'ID': 0, 'QR 2D': '[[349. 353.], [420. 363.], [413. 436.], [341. 429.]]'}"
0,"{'ID': 0, 'QR 2D': '[[349. 352.], [420. 362.], [413. 436.], [341. 429.]]'}"
0,"{'ID': 0, 'QR 2D': '[[349. 352.], [420. 362.], [413. 436.], [341. 429.]]'}"
0,"{'ID': 0, 'QR 2D': '[[350. 352.], [420. 362.], [413. 436.], [341. 428.]]'}"
0,"{'ID': 0, 'QR 2D': '[[350. 352.], [420. 362.], [413. 436.], [341. 428.]]'}"
0,"{'ID': 0, 'QR 2D': '[[349. 352.], [420. 362.], [413. 436.], [341. 428.]]'}"
0,"{'ID': 0, 'QR 2D': '[[350. 351.], [420. 361.], [413. 435.], [341. 428.]]'}"
0,"{'ID': 0, 'QR 2D': '[[350. 351.], [420. 361.], [413. 435.], [341. 428.]]'}"
0,"{'ID': 0, 'QR 2D': '[[349. 351.], [420. 360.], [413. 434.], [341. 427.]]'}"
0,"{'ID': 0, 'QR 2D': '[[352. 350.], [422. 360.], [415. 434.], [343. 427.]]'}"
0,"{'ID': 0, 'QR 2D': '[[352. 350.], [422. 360.], [415. 434.], [343. 427.]]'}"
0,"{'ID': 0, 'QR 2D': '[[353. 350.], [424. 360.], [416. 434.], [345. 426.]]'}"
0,"{'ID': 0, 'QR 2D': '[[354. 349.], [425. 359.], [417. 433.], [346. 425.]]'}"
0,"{'ID': 0, 'QR 2D': '[[355. 348.], [426. 358.], [418. 431.], [347. 423.]]'}"
0,"{'ID': 0, 'QR 2D': '[[355. 348.], [426. 358.], [418. 431.], [347. 423.]]'}"
0,"{'ID': 0, 'QR 2D': '[[357. 347.], [427. 357.], [420. 430.], [348. 421.]]'}"
0,"{'ID': 0, 'QR 2D': '[[358. 346.], [428. 356.], [421. 430.], [350. 422.]]'}"
0,"{'ID': 0, 'QR 2D': '[[358. 346.], [428. 356.], [421. 430.], [350. 422.]]'}"
0,"{'ID': 0, 'QR 2D': '[[360. 346.], [430. 356.], [422. 430.], [351. 421.]]'}"
0,"{'ID': 0, 'QR 2D': '[[360. 346.], [430. 356.], [422. 430.], [351. 421.]]'}"
0,"{'ID': 0, 'QR 2D': '[[361. 345.], [431. 356.], [423. 429.], [352. 421.]]'}"
0,"{'ID': 0, 'QR 2D': '[[361. 345.], [431. 356.], [423. 429.], [352. 421.]]'}"
0,"{'ID': 0, 'QR 2D': '[[361. 345.], [431. 356.], [423. 429.], [352. 421.]]'}"
0,"{'ID': 0, 'QR 2D': '[[362. 345.], [432. 356.], [424. 429.], [353. 421.]]'}"
0,"{'ID': 0, 'QR 2D': '[[362. 345.], [432. 355.], [424. 429.], [353. 420.]]'}"
0,"{'ID': 0, 'QR 2D': '[[362. 345.], [432. 355.], [425. 428.], [353. 420.]]'}"
0,"{'ID': 0, 'QR 2D': '[[362. 345.], [432. 355.], [425. 428.], [353. 420.]]'}"
0,"{'ID': 0, 'QR 2D': '[[362. 344.], [432. 355.], [424. 428.], [353. 420.]]'}"
0,"{'ID': 0, 'QR 2D': '[[362. 344.], [432. 355.], [424. 428.], [353. 420.]]'}"
0,"{'ID': 0, 'QR 2D': '[[362. 344.], [432. 355.], [424. 428.], [353. 420.]]'}"
0,"{'ID': 0, 'QR 2D': '[[362. 343.], [432. 354.], [424. 427.], [353. 418.]]'}"
0,"{'ID': 0, 'QR 2D': '[[362. 343.], [432. 354.], [424. 427.], [353. 418.]]'}"
0,"{'ID': 0, 'QR 2D': '[[361. 342.], [431. 352.], [424. 425.], [353. 417.]]'}"
0,"{'ID': 0, 'QR 2D': '[[360. 340.], [431. 351.], [423. 424.], [352. 416.]]'}"
0,"{'ID': 0, 'QR 2D': '[[360. 340.], [431. 351.], [423. 424.], [352. 416.]]'}"
0,"{'ID': 0, 'QR 2D': '[[359. 339.], [429. 349.], [422. 423.], [351. 415.]]'}"
0,"{'ID': 0, 'QR 2D': '[[358. 339.], [429. 349.], [421. 422.], [350. 414.]]'}"
0,"{'ID': 0, 'QR 2D': '[[358. 339.], [428. 349.], [421. 423.], [350. 415.]]'}"
0,"{'ID': 0, 'QR 2D': '[[358. 339.], [428. 349.], [421. 423.], [350. 415.]]'}"
