FrameID,Marker_0
0,"{'ID': 0, 'QR 2D': '[[317.  29.], [450.  33.], [449. 151.], [317. 147.]]'}"
0,"{'ID': 0, 'QR 2D': '[[319.  29.], [452.  34.], [451. 152.], [319. 148.]]'}"
0,"{'ID': 0, 'QR 2D': '[[321.  29.], [455.  35.], [452. 152.], [321. 149.]]'}"
0,"{'ID': 0, 'QR 2D': '[[321.  30.], [455.  35.], [454. 152.], [321. 149.]]'}"
0,"{'ID': 0, 'QR 2D': '[[323.  30.], [456.  34.], [455. 152.], [324. 149.]]'}"
0,"{'ID': 0, 'QR 2D': '[[324.  30.], [458.  35.], [456. 152.], [324. 149.]]'}"
0,"{'ID': 0, 'QR 2D': '[[325.  30.], [458.  35.], [457. 152.], [324. 149.]]'}"
0,"{'ID': 0, 'QR 2D': '[[325.  31.], [459.  36.], [457. 154.], [325. 149.]]'}"
0,"{'ID': 0, 'QR 2D': '[[327.  32.], [461.  37.], [458. 155.], [327. 151.]]'}"
0,"{'ID': 0, 'QR 2D': '[[329.  32.], [461.  37.], [460. 155.], [329. 151.]]'}"
0,"{'ID': 0, 'QR 2D': '[[330.  32.], [464.  37.], [461. 155.], [330. 151.]]'}"
0,"{'ID': 0, 'QR 2D': '[[332.  33.], [465.  38.], [463. 155.], [332. 151.]]'}"
0,"{'ID': 0, 'QR 2D': '[[335.  33.], [467.  37.], [466. 155.], [335. 151.]]'}"
0,"{'ID': 0, 'QR 2D': '[[339.  33.], [470.  37.], [469. 155.], [339. 151.]]'}"
0,"{'ID': 0, 'QR 2D': '[[342.  32.], [474.  37.], [472. 155.], [342. 151.]]'}"
0,"{'ID': 0, 'QR 2D': '[[346.  33.], [476.  38.], [475. 155.], [346. 151.]]'}"
0,"{'ID': 0, 'QR 2D': '[[351.  33.], [482.  38.], [479. 155.], [351. 151.]]'}"
0,"{'ID': 0, 'QR 2D': '[[356.  33.], [486.  38.], [484. 155.], [356. 151.]]'}"
0,"{'ID': 0, 'QR 2D': '[[372.  33.], [502.  39.], [498. 156.], [370. 151.]]'}"
0,"{'ID': 0, 'QR 2D': '[[376.  33.], [506.  39.], [503. 156.], [375. 151.]]'}"
0,"{'ID': 0, 'QR 2D': '[[380.  33.], [511.  39.], [507. 155.], [378. 149.]]'}"
0,"{'ID': 0, 'QR 2D': '[[384.  31.], [515.  37.], [510. 154.], [381. 149.]]'}"
0,"{'ID': 0, 'QR 2D': '[[386.  30.], [518.  36.], [513. 153.], [384. 147.]]'}"
0,"{'ID': 0, 'QR 2D': '[[388.  28.], [521.  35.], [515. 151.], [385. 145.]]'}"
0,"{'ID': 0, 'QR 2D': '[[390.  26.], [523.  33.], [517. 150.], [387. 143.]]'}"
0,"{'ID': 0, 'QR 2D': '[[390.  24.], [523.  32.], [518. 149.], [387. 143.]]'}"
0,"{'ID': 0, 'QR 2D': '[[390.  24.], [523.  31.], [517. 149.], [387. 142.]]'}"
0,"{'ID': 0, 'QR 2D': '[[388.  24.], [521.  30.], [515. 148.], [385. 142.]]'}"
0,"{'ID': 0, 'QR 2D': '[[387.  24.], [519.  31.], [513. 148.], [383. 142.]]'}"
0,"{'ID': 0, 'QR 2D': '[[384.  22.], [515.  29.], [509. 147.], [380. 140.]]'}"
0,"{'ID': 0, 'QR 2D': '[[380.  23.], [512.  29.], [506. 147.], [377. 141.]]'}"
0,"{'ID': 0, 'QR 2D': '[[376.  21.], [507.  28.], [502. 146.], [372. 140.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366.  23.], [498.  29.], [493. 147.], [364. 142.]]'}"
0,"{'ID': 0, 'QR 2D': '[[361.  24.], [493.  30.], [488. 148.], [359. 143.]]'}"
0,"{'ID': 0, 'QR 2D': '[[356.  27.], [487.  32.], [483. 149.], [354. 145.]]'}"
0,"{'ID': 0, 'QR 2D': '[[351.  28.], [482.  34.], [479. 152.], [349. 147.]]'}"
0,"{'ID': 0, 'QR 2D': '[[347.  30.], [479.  34.], [476. 152.], [345. 148.]]'}"
0,"{'ID': 0, 'QR 2D': '[[344.  30.], [477.  35.], [475. 152.], [343. 149.]]'}"
0,"{'ID': 0, 'QR 2D': '[[343.  30.], [476.  35.], [474. 153.], [342. 149.]]'}"
0,"{'ID': 0, 'QR 2D': '[[343.  30.], [477.  36.], [474. 153.], [342. 149.]]'}"
0,"{'ID': 0, 'QR 2D': '[[344.  30.], [477.  35.], [475. 152.], [343. 148.]]'}"
0,"{'ID': 0, 'QR 2D': '[[345.  30.], [479.  35.], [476. 152.], [344. 148.]]'}"
0,"{'ID': 0, 'QR 2D': '[[347.  29.], [480.  34.], [477. 151.], [345. 146.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348.  27.], [482.  33.], [479. 150.], [348. 146.]]'}"
0,"{'ID': 0, 'QR 2D': '[[353.  25.], [485.  31.], [482. 149.], [352. 144.]]'}"
0,"{'ID': 0, 'QR 2D': '[[354.  26.], [488.  32.], [485. 149.], [353. 144.]]'}"
0,"{'ID': 0, 'QR 2D': '[[356.  26.], [489.  32.], [485. 150.], [354. 144.]]'}"
0,"{'ID': 0, 'QR 2D': '[[357.  25.], [491.  32.], [487. 149.], [355. 143.]]'}"
0,"{'ID': 0, 'QR 2D': '[[357.  25.], [491.  31.], [487. 149.], [356. 143.]]'}"
0,"{'ID': 0, 'QR 2D': '[[358.  24.], [491.  30.], [488. 148.], [356. 143.]]'}"
0,"{'ID': 0, 'QR 2D': '[[358.  24.], [491.  30.], [488. 149.], [357. 143.]]'}"
0,"{'ID': 0, 'QR 2D': '[[359.  24.], [492.  30.], [488. 148.], [357. 143.]]'}"
0,"{'ID': 0, 'QR 2D': '[[359.  24.], [493.  30.], [488. 148.], [357. 143.]]'}"
0,"{'ID': 0, 'QR 2D': '[[358.  24.], [492.  30.], [488. 148.], [357. 143.]]'}"
0,"{'ID': 0, 'QR 2D': '[[358.  24.], [492.  29.], [488. 147.], [357. 142.]]'}"
0,"{'ID': 0, 'QR 2D': '[[358.  23.], [492.  28.], [488. 146.], [357. 142.]]'}"
0,"{'ID': 0, 'QR 2D': '[[358.  22.], [492.  27.], [488. 145.], [357. 140.]]'}"
0,"{'ID': 0, 'QR 2D': '[[358.  21.], [493.  26.], [489. 144.], [357. 140.]]'}"
0,"{'ID': 0, 'QR 2D': '[[359.  24.], [493.  30.], [489. 148.], [357. 143.]]'}"
0,"{'ID': 0, 'QR 2D': '[[360.  29.], [494.  35.], [490. 152.], [359. 147.]]'}"
0,"{'ID': 0, 'QR 2D': '[[361.  31.], [494.  37.], [491. 154.], [360. 149.]]'}"
0,"{'ID': 0, 'QR 2D': '[[362.  32.], [494.  37.], [491. 155.], [360. 149.]]'}"
0,"{'ID': 0, 'QR 2D': '[[363.  33.], [496.  39.], [492. 155.], [361. 150.]]'}"
0,"{'ID': 0, 'QR 2D': '[[364.  33.], [496.  39.], [492. 157.], [362. 151.]]'}"
0,"{'ID': 0, 'QR 2D': '[[365.  33.], [497.  39.], [493. 156.], [363. 151.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366.  33.], [497.  40.], [493. 157.], [363. 151.]]'}"
0,"{'ID': 0, 'QR 2D': '[[367.  33.], [499.  41.], [494. 158.], [363. 151.]]'}"
0,"{'ID': 0, 'QR 2D': '[[367.  34.], [499.  41.], [494. 158.], [364. 151.]]'}"
0,"{'ID': 0, 'QR 2D': '[[368.  33.], [500.  41.], [494. 157.], [364. 150.]]'}"
0,"{'ID': 0, 'QR 2D': '[[368.  32.], [500.  39.], [495. 155.], [365. 149.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366.  24.], [499.  31.], [494. 148.], [363. 143.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366.  24.], [499.  30.], [494. 148.], [363. 142.]]'}"
0,"{'ID': 0, 'QR 2D': '[[364.  24.], [498.  30.], [494. 147.], [363. 142.]]'}"
0,"{'ID': 0, 'QR 2D': '[[364.  23.], [497.  29.], [494. 146.], [362. 141.]]'}"
0,"{'ID': 0, 'QR 2D': '[[365.  22.], [498.  29.], [494. 146.], [363. 140.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366.  21.], [498.  28.], [494. 146.], [363. 140.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366.  21.], [499.  29.], [494. 146.], [363. 140.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366.  21.], [499.  28.], [494. 146.], [363. 140.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366.  21.], [499.  29.], [494. 146.], [363. 140.]]'}"
0,"{'ID': 0, 'QR 2D': '[[364.  18.], [498.  24.], [494. 142.], [362. 136.]]'}"
0,"{'ID': 0, 'QR 2D': '[[364.  16.], [498.  22.], [494. 140.], [362. 135.]]'}"
0,"{'ID': 0, 'QR 2D': '[[364.  15.], [498.  21.], [494. 140.], [362. 135.]]'}"
0,"{'ID': 0, 'QR 2D': '[[365.  18.], [499.  24.], [494. 143.], [363. 137.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366.  21.], [500.  27.], [497. 144.], [365. 140.]]'}"
0,"{'ID': 0, 'QR 2D': '[[368.  21.], [502.  27.], [497. 146.], [366. 140.]]'}"
0,"{'ID': 0, 'QR 2D': '[[369.  21.], [503.  28.], [498. 146.], [366. 140.]]'}"
0,"{'ID': 0, 'QR 2D': '[[369.  22.], [503.  28.], [498. 146.], [366. 140.]]'}"
0,"{'ID': 0, 'QR 2D': '[[369.  22.], [503.  28.], [499. 146.], [367. 140.]]'}"
0,"{'ID': 0, 'QR 2D': '[[370.  22.], [504.  29.], [499. 147.], [368. 140.]]'}"
0,"{'ID': 0, 'QR 2D': '[[371.  22.], [504.  29.], [499. 147.], [368. 141.]]'}"
0,"{'ID': 0, 'QR 2D': '[[372.  23.], [505.  30.], [500. 148.], [369. 141.]]'}"
0,"{'ID': 0, 'QR 2D': '[[372.  23.], [506.  30.], [500. 148.], [369. 142.]]'}"
0,"{'ID': 0, 'QR 2D': '[[372.  24.], [505.  30.], [500. 149.], [369. 142.]]'}"
0,"{'ID': 0, 'QR 2D': '[[372.  23.], [505.  30.], [500. 148.], [369. 142.]]'}"
0,"{'ID': 0, 'QR 2D': '[[371.  24.], [504.  30.], [499. 148.], [368. 142.]]'}"
0,"{'ID': 0, 'QR 2D': '[[369.  24.], [503.  30.], [497. 149.], [366. 142.]]'}"
0,"{'ID': 0, 'QR 2D': '[[369.  24.], [500.  31.], [495. 149.], [365. 143.]]'}"
0,"{'ID': 0, 'QR 2D': '[[ 78. 326.], [205. 306.], [221. 414.], [ 93. 437.]]'}"
0,"{'ID': 0, 'QR 2D': '[[ 69. 324.], [198. 304.], [214. 410.], [ 86. 433.]]'}"
0,"{'ID': 0, 'QR 2D': '[[220. 310.], [331. 301.], [337. 397.], [227. 407.]]'}"
0,"{'ID': 0, 'QR 2D': '[[218. 308.], [329. 298.], [336. 394.], [225. 404.]]'}"
0,"{'ID': 0, 'QR 2D': '[[221. 305.], [332. 297.], [338. 390.], [227. 400.]]'}"
0,"{'ID': 0, 'QR 2D': '[[222. 300.], [333. 291.], [340. 387.], [229. 397.]]'}"
0,"{'ID': 0, 'QR 2D': '[[243. 243.], [357. 240.], [361. 336.], [247. 342.]]'}"
0,"{'ID': 0, 'QR 2D': '[[243. 240.], [357. 237.], [361. 334.], [246. 339.]]'}"
0,"{'ID': 0, 'QR 2D': '[[241. 238.], [356. 234.], [359. 333.], [244. 338.]]'}"
0,"{'ID': 0, 'QR 2D': '[[238. 240.], [353. 235.], [356. 335.], [242. 340.]]'}"
0,"{'ID': 0, 'QR 2D': '[[236. 241.], [351. 237.], [354. 336.], [239. 341.]]'}"
0,"{'ID': 0, 'QR 2D': '[[232. 246.], [347. 242.], [351. 341.], [235. 347.]]'}"
0,"{'ID': 0, 'QR 2D': '[[231. 247.], [347. 243.], [351. 341.], [235. 347.]]'}"
0,"{'ID': 0, 'QR 2D': '[[231. 247.], [346. 243.], [350. 342.], [234. 348.]]'}"
0,"{'ID': 0, 'QR 2D': '[[229. 249.], [344. 244.], [348. 344.], [232. 350.]]'}"
0,"{'ID': 0, 'QR 2D': '[[228. 249.], [343. 245.], [347. 344.], [231. 350.]]'}"
0,"{'ID': 0, 'QR 2D': '[[228. 249.], [343. 245.], [347. 344.], [231. 350.]]'}"
0,"{'ID': 0, 'QR 2D': '[[227. 250.], [343. 246.], [347. 345.], [231. 351.]]'}"
0,"{'ID': 0, 'QR 2D': '[[227. 250.], [343. 246.], [347. 345.], [231. 351.]]'}"
0,"{'ID': 0, 'QR 2D': '[[226. 250.], [342. 246.], [347. 345.], [230. 351.]]'}"
0,"{'ID': 0, 'QR 2D': '[[225. 251.], [341. 246.], [346. 345.], [230. 352.]]'}"
0,"{'ID': 0, 'QR 2D': '[[225. 250.], [341. 246.], [345. 345.], [229. 352.]]'}"
0,"{'ID': 0, 'QR 2D': '[[225. 251.], [341. 246.], [344. 346.], [228. 352.]]'}"
0,"{'ID': 0, 'QR 2D': '[[223. 252.], [340. 247.], [344. 347.], [228. 353.]]'}"
0,"{'ID': 0, 'QR 2D': '[[222. 250.], [338. 246.], [342. 345.], [225. 352.]]'}"
0,"{'ID': 0, 'QR 2D': '[[221. 250.], [338. 245.], [342. 345.], [225. 352.]]'}"
0,"{'ID': 0, 'QR 2D': '[[221. 250.], [338. 246.], [342. 345.], [225. 352.]]'}"
0,"{'ID': 0, 'QR 2D': '[[222. 250.], [338. 245.], [343. 344.], [226. 351.]]'}"
0,"{'ID': 0, 'QR 2D': '[[222. 251.], [338. 246.], [343. 346.], [226. 352.]]'}"
0,"{'ID': 0, 'QR 2D': '[[223. 250.], [339. 245.], [344. 345.], [227. 351.]]'}"
0,"{'ID': 0, 'QR 2D': '[[224. 249.], [340. 245.], [344. 345.], [228. 351.]]'}"
0,"{'ID': 0, 'QR 2D': '[[223. 250.], [340. 245.], [344. 345.], [228. 351.]]'}"
0,"{'ID': 0, 'QR 2D': '[[224. 249.], [341. 243.], [345. 344.], [228. 350.]]'}"
0,"{'ID': 0, 'QR 2D': '[[226. 247.], [342. 242.], [347. 342.], [230. 348.]]'}"
0,"{'ID': 0, 'QR 2D': '[[228. 245.], [344. 240.], [347. 340.], [231. 347.]]'}"
0,"{'ID': 0, 'QR 2D': '[[228. 243.], [345. 238.], [350. 338.], [232. 344.]]'}"
0,"{'ID': 0, 'QR 2D': '[[231. 240.], [347. 237.], [351. 335.], [234. 341.]]'}"
0,"{'ID': 0, 'QR 2D': '[[232. 237.], [348. 233.], [353. 332.], [236. 338.]]'}"
0,"{'ID': 0, 'QR 2D': '[[234. 231.], [352. 227.], [356. 326.], [239. 332.]]'}"
0,"{'ID': 0, 'QR 2D': '[[237. 227.], [353. 223.], [357. 323.], [240. 329.]]'}"
0,"{'ID': 0, 'QR 2D': '[[238. 224.], [355. 220.], [358. 321.], [241. 325.]]'}"
0,"{'ID': 0, 'QR 2D': '[[241. 219.], [359. 215.], [362. 315.], [245. 320.]]'}"
0,"{'ID': 0, 'QR 2D': '[[243. 216.], [361. 212.], [365. 311.], [248. 317.]]'}"
0,"{'ID': 0, 'QR 2D': '[[247. 210.], [364. 207.], [368. 308.], [250. 312.]]'}"
0,"{'ID': 0, 'QR 2D': '[[252. 204.], [369. 201.], [372. 302.], [255. 306.]]'}"
0,"{'ID': 0, 'QR 2D': '[[252. 201.], [371. 198.], [374. 300.], [255. 303.]]'}"
0,"{'ID': 0, 'QR 2D': '[[255. 198.], [373. 197.], [375. 298.], [258. 302.]]'}"
0,"{'ID': 0, 'QR 2D': '[[258. 195.], [375. 195.], [376. 296.], [259. 298.]]'}"
0,"{'ID': 0, 'QR 2D': '[[259. 192.], [377. 191.], [380. 293.], [261. 295.]]'}"
0,"{'ID': 0, 'QR 2D': '[[261. 189.], [380. 189.], [382. 290.], [264. 293.]]'}"
0,"{'ID': 0, 'QR 2D': '[[264. 186.], [382. 186.], [383. 287.], [266. 288.]]'}"
0,"{'ID': 0, 'QR 2D': '[[266. 182.], [385. 181.], [386. 283.], [268. 284.]]'}"
0,"{'ID': 0, 'QR 2D': '[[268. 179.], [387. 177.], [389. 278.], [271. 281.]]'}"
0,"{'ID': 0, 'QR 2D': '[[270. 174.], [390. 174.], [392. 275.], [273. 278.]]'}"
0,"{'ID': 0, 'QR 2D': '[[275. 169.], [394. 169.], [395. 271.], [276. 272.]]'}"
0,"{'ID': 0, 'QR 2D': '[[277. 165.], [397. 164.], [398. 266.], [279. 268.]]'}"
0,"{'ID': 0, 'QR 2D': '[[281. 160.], [401. 159.], [401. 262.], [282. 263.]]'}"
0,"{'ID': 0, 'QR 2D': '[[285. 154.], [404. 154.], [406. 256.], [286. 257.]]'}"
0,"{'ID': 0, 'QR 2D': '[[289. 148.], [408. 147.], [410. 250.], [291. 251.]]'}"
0,"{'ID': 0, 'QR 2D': '[[293. 141.], [413. 141.], [414. 244.], [294. 245.]]'}"
0,"{'ID': 0, 'QR 2D': '[[318.  99.], [441. 102.], [440. 209.], [318. 206.]]'}"
0,"{'ID': 0, 'QR 2D': '[[320.  96.], [443.  99.], [442. 206.], [320. 203.]]'}"
0,"{'ID': 0, 'QR 2D': '[[321.  93.], [446.  96.], [444. 203.], [321. 200.]]'}"
0,"{'ID': 0, 'QR 2D': '[[324.  88.], [448.  93.], [446. 201.], [323. 197.]]'}"
0,"{'ID': 0, 'QR 2D': '[[324.  86.], [449.  90.], [447. 198.], [324. 196.]]'}"
0,"{'ID': 0, 'QR 2D': '[[325.  84.], [449.  87.], [448. 196.], [325. 193.]]'}"
0,"{'ID': 0, 'QR 2D': '[[325.  81.], [450.  84.], [449. 194.], [325. 190.]]'}"
0,"{'ID': 0, 'QR 2D': '[[325.  77.], [451.  81.], [449. 191.], [324. 187.]]'}"
0,"{'ID': 0, 'QR 2D': '[[324.  76.], [450.  80.], [448. 191.], [324. 187.]]'}"
0,"{'ID': 0, 'QR 2D': '[[323.  75.], [449.  79.], [446. 190.], [323. 186.]]'}"
0,"{'ID': 0, 'QR 2D': '[[322.  73.], [448.  78.], [446. 188.], [322. 185.]]'}"
0,"{'ID': 0, 'QR 2D': '[[322.  72.], [448.  76.], [446. 188.], [321. 183.]]'}"
0,"{'ID': 0, 'QR 2D': '[[322.  71.], [449.  75.], [446. 186.], [322. 182.]]'}"
0,"{'ID': 0, 'QR 2D': '[[323.  69.], [449.  73.], [446. 185.], [322. 180.]]'}"
0,"{'ID': 0, 'QR 2D': '[[323.  67.], [449.  72.], [447. 182.], [323. 178.]]'}"
0,"{'ID': 0, 'QR 2D': '[[323.  66.], [449.  69.], [447. 182.], [322. 177.]]'}"
0,"{'ID': 0, 'QR 2D': '[[322.  65.], [449.  71.], [446. 182.], [321. 177.]]'}"
0,"{'ID': 0, 'QR 2D': '[[322.  65.], [449.  70.], [446. 182.], [321. 176.]]'}"
0,"{'ID': 0, 'QR 2D': '[[322.  65.], [449.  70.], [446. 182.], [321. 176.]]'}"
0,"{'ID': 0, 'QR 2D': '[[323.  65.], [449.  70.], [446. 182.], [321. 176.]]'}"
0,"{'ID': 0, 'QR 2D': '[[324.  64.], [450.  69.], [447. 181.], [322. 176.]]'}"
0,"{'ID': 0, 'QR 2D': '[[324.  64.], [450.  69.], [447. 181.], [322. 176.]]'}"
0,"{'ID': 0, 'QR 2D': '[[324.  63.], [450.  68.], [448. 178.], [322. 174.]]'}"
0,"{'ID': 0, 'QR 2D': '[[323.  60.], [450.  65.], [448. 176.], [322. 172.]]'}"
0,"{'ID': 0, 'QR 2D': '[[324.  57.], [451.  63.], [448. 175.], [323. 170.]]'}"
0,"{'ID': 0, 'QR 2D': '[[324.  56.], [452.  62.], [449. 173.], [324. 169.]]'}"
0,"{'ID': 0, 'QR 2D': '[[325.  54.], [452.  60.], [449. 173.], [324. 167.]]'}"
0,"{'ID': 0, 'QR 2D': '[[326.  54.], [454.  58.], [451. 170.], [326. 166.]]'}"
0,"{'ID': 0, 'QR 2D': '[[327.  51.], [455.  57.], [452. 170.], [327. 165.]]'}"
0,"{'ID': 0, 'QR 2D': '[[329.  51.], [457.  56.], [454. 168.], [328. 164.]]'}"
0,"{'ID': 0, 'QR 2D': '[[331.  49.], [458.  54.], [456. 167.], [331. 163.]]'}"
0,"{'ID': 0, 'QR 2D': '[[333.  48.], [461.  53.], [458. 166.], [332. 161.]]'}"
0,"{'ID': 0, 'QR 2D': '[[336.  45.], [464.  50.], [461. 164.], [335. 158.]]'}"
0,"{'ID': 0, 'QR 2D': '[[337.  44.], [465.  49.], [462. 163.], [336. 158.]]'}"
0,"{'ID': 0, 'QR 2D': '[[337.  44.], [466.  49.], [462. 163.], [336. 158.]]'}"
0,"{'ID': 0, 'QR 2D': '[[337.  43.], [465.  49.], [461. 163.], [336. 158.]]'}"
0,"{'ID': 0, 'QR 2D': '[[336.  43.], [464.  48.], [461. 162.], [335. 157.]]'}"
0,"{'ID': 0, 'QR 2D': '[[336.  42.], [464.  48.], [460. 162.], [334. 156.]]'}"
0,"{'ID': 0, 'QR 2D': '[[335.  42.], [464.  48.], [460. 161.], [333. 156.]]'}"
0,"{'ID': 0, 'QR 2D': '[[335.  42.], [464.  48.], [459. 161.], [333. 156.]]'}"
0,"{'ID': 0, 'QR 2D': '[[334.  42.], [463.  48.], [459. 161.], [333. 156.]]'}"
0,"{'ID': 0, 'QR 2D': '[[334.  44.], [462.  50.], [458. 163.], [333. 158.]]'}"
0,"{'ID': 0, 'QR 2D': '[[334.  45.], [462.  50.], [458. 164.], [333. 158.]]'}"
0,"{'ID': 0, 'QR 2D': '[[334.  45.], [462.  51.], [458. 164.], [333. 159.]]'}"
0,"{'ID': 0, 'QR 2D': '[[334.  45.], [462.  51.], [458. 164.], [333. 159.]]'}"
0,"{'ID': 0, 'QR 2D': '[[333.  46.], [461.  51.], [458. 165.], [333. 159.]]'}"
0,"{'ID': 0, 'QR 2D': '[[334.  45.], [462.  51.], [458. 165.], [333. 159.]]'}"
0,"{'ID': 0, 'QR 2D': '[[333.  48.], [461.  53.], [458. 166.], [333. 161.]]'}"
0,"{'ID': 0, 'QR 2D': '[[334.  48.], [462.  54.], [459. 166.], [333. 161.]]'}"
0,"{'ID': 0, 'QR 2D': '[[335.  48.], [463.  53.], [460. 166.], [334. 161.]]'}"
0,"{'ID': 0, 'QR 2D': '[[336.  48.], [464.  53.], [461. 166.], [336. 161.]]'}"
0,"{'ID': 0, 'QR 2D': '[[338.  47.], [466.  52.], [463. 164.], [337. 159.]]'}"
0,"{'ID': 0, 'QR 2D': '[[339.  45.], [467.  51.], [464. 164.], [338. 158.]]'}"
0,"{'ID': 0, 'QR 2D': '[[341.  44.], [469.  50.], [465. 162.], [339. 157.]]'}"
0,"{'ID': 0, 'QR 2D': '[[342.  42.], [470.  48.], [467. 161.], [341. 155.]]'}"
0,"{'ID': 0, 'QR 2D': '[[345.  41.], [473.  47.], [469. 161.], [343. 155.]]'}"
0,"{'ID': 0, 'QR 2D': '[[346.  41.], [474.  47.], [470. 161.], [345. 155.]]'}"
0,"{'ID': 0, 'QR 2D': '[[349.  40.], [476.  47.], [472. 161.], [346. 154.]]'}"
0,"{'ID': 0, 'QR 2D': '[[351.  39.], [479.  46.], [473. 159.], [348. 152.]]'}"
0,"{'ID': 0, 'QR 2D': '[[352.  38.], [480.  45.], [475. 158.], [349. 151.]]'}"
0,"{'ID': 0, 'QR 2D': '[[353.  37.], [481.  43.], [476. 156.], [350. 149.]]'}"
0,"{'ID': 0, 'QR 2D': '[[354.  34.], [482.  41.], [477. 155.], [351. 148.]]'}"
0,"{'ID': 0, 'QR 2D': '[[355.  33.], [483.  39.], [479. 153.], [352. 146.]]'}"
0,"{'ID': 0, 'QR 2D': '[[357.  30.], [485.  38.], [479. 152.], [354. 145.]]'}"
0,"{'ID': 0, 'QR 2D': '[[358.  30.], [487.  37.], [481. 150.], [355. 143.]]'}"
0,"{'ID': 0, 'QR 2D': '[[361.  24.], [491.  31.], [485. 145.], [358. 137.]]'}"
0,"{'ID': 0, 'QR 2D': '[[363.  21.], [492.  30.], [486. 144.], [360. 137.]]'}"
0,"{'ID': 0, 'QR 2D': '[[365.  18.], [495.  25.], [489. 140.], [361. 132.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366.  17.], [496.  25.], [489. 140.], [362. 131.]]'}"
0,"{'ID': 0, 'QR 2D': '[[368.  16.], [497.  24.], [490. 139.], [363. 129.]]'}"
0,"{'ID': 0, 'QR 2D': '[[370.  13.], [500.  22.], [493. 137.], [366. 128.]]'}"
0,"{'ID': 0, 'QR 2D': '[[372.  12.], [502.  21.], [494. 136.], [368. 126.]]'}"
0,"{'ID': 0, 'QR 2D': '[[375.   9.], [504.  19.], [497. 134.], [369. 124.]]'}"
0,"{'ID': 0, 'QR 2D': '[[376.   7.], [506.  17.], [498. 132.], [371. 122.]]'}"
0,"{'ID': 0, 'QR 2D': '[[377.   6.], [507.  16.], [499. 131.], [371. 122.]]'}"
0,"{'ID': 0, 'QR 2D': '[[331.  46.], [459.  52.], [455. 165.], [330. 160.]]'}"
0,"{'ID': 0, 'QR 2D': '[[328.  52.], [457.  57.], [453. 170.], [327. 165.]]'}"
0,"{'ID': 0, 'QR 2D': '[[329.  53.], [457.  58.], [454. 171.], [328. 166.]]'}"
0,"{'ID': 0, 'QR 2D': '[[331.  52.], [458.  57.], [455. 171.], [330. 165.]]'}"
0,"{'ID': 0, 'QR 2D': '[[334.  51.], [461.  57.], [458. 170.], [332. 164.]]'}"
0,"{'ID': 0, 'QR 2D': '[[336.  51.], [464.  56.], [461. 168.], [336. 163.]]'}"
0,"{'ID': 0, 'QR 2D': '[[340.  48.], [467.  54.], [463. 166.], [339. 161.]]'}"
0,"{'ID': 0, 'QR 2D': '[[345.  42.], [473.  48.], [468. 161.], [342. 154.]]'}"
0,"{'ID': 0, 'QR 2D': '[[345.  39.], [474.  45.], [470. 158.], [343. 152.]]'}"
0,"{'ID': 0, 'QR 2D': '[[345.  37.], [475.  43.], [470. 158.], [343. 151.]]'}"
0,"{'ID': 0, 'QR 2D': '[[345.  36.], [475.  43.], [470. 157.], [342. 150.]]'}"
0,"{'ID': 0, 'QR 2D': '[[345.  36.], [475.  43.], [470. 157.], [343. 151.]]'}"
0,"{'ID': 0, 'QR 2D': '[[345.  37.], [474.  45.], [469. 158.], [342. 152.]]'}"
0,"{'ID': 0, 'QR 2D': '[[345.  37.], [475.  45.], [470. 158.], [342. 152.]]'}"
0,"{'ID': 0, 'QR 2D': '[[346.  36.], [475.  44.], [470. 158.], [343. 151.]]'}"
0,"{'ID': 0, 'QR 2D': '[[347.  36.], [476.  44.], [470. 158.], [344. 150.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348.  34.], [477.  42.], [471. 156.], [345. 149.]]'}"
0,"{'ID': 0, 'QR 2D': '[[349.  33.], [478.  41.], [473. 155.], [345. 147.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348.  36.], [478.  43.], [472. 158.], [345. 149.]]'}"
0,"{'ID': 0, 'QR 2D': '[[347.  40.], [475.  48.], [470. 161.], [343. 155.]]'}"
0,"{'ID': 0, 'QR 2D': '[[345.  42.], [473.  49.], [467. 163.], [342. 156.]]'}"
0,"{'ID': 0, 'QR 2D': '[[342.  43.], [470.  51.], [465. 164.], [339. 158.]]'}"
0,"{'ID': 0, 'QR 2D': '[[340.  43.], [469.  50.], [463. 164.], [337. 157.]]'}"
0,"{'ID': 0, 'QR 2D': '[[338.  43.], [466.  50.], [461. 164.], [335. 157.]]'}"
0,"{'ID': 0, 'QR 2D': '[[336.  44.], [464.  51.], [459. 164.], [333. 158.]]'}"
0,"{'ID': 0, 'QR 2D': '[[333.  48.], [462.  54.], [458. 167.], [331. 160.]]'}"
