FrameID,Marker_0
-1,"{'ID': 0, 'QR 2D': '[[272.  38.], [437.  24.], [448. 193.], [291. 205.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[263.  16.], [429.   3.], [441. 171.], [284. 185.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[227.  14.], [395.  21.], [388. 194.], [224. 190.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[227.   7.], [396.  16.], [392. 189.], [228. 182.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[232.  12.], [399.  23.], [390. 202.], [226. 205.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[210.  57.], [377.  57.], [379. 220.], [215. 228.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[224.  34.], [393.  30.], [390. 201.], [231. 206.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[238. 114.], [399. 110.], [396. 273.], [236. 278.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[225. 106.], [387. 113.], [382. 270.], [221. 270.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[229. 128.], [392. 129.], [390. 306.], [230. 308.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[229. 144.], [394. 147.], [388. 308.], [224. 308.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[216. 145.], [384. 145.], [380. 304.], [211. 313.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[208. 150.], [373. 148.], [369. 315.], [208. 318.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[208. 153.], [373. 156.], [366. 318.], [201. 321.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[210. 160.], [352. 165.], [346. 313.], [200. 314.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[190. 156.], [355. 160.], [361. 324.], [194. 325.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[202. 160.], [366. 164.], [362. 325.], [200. 324.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[195. 153.], [360. 155.], [359. 316.], [197. 320.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[197. 153.], [366. 158.], [364. 320.], [201. 322.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[200. 151.], [365. 158.], [363. 316.], [200. 318.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[196. 143.], [361. 144.], [360. 306.], [198. 310.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[197. 142.], [363. 144.], [366. 311.], [204. 312.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[206. 149.], [370. 153.], [367. 314.], [205. 315.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[203. 145.], [367. 150.], [364. 308.], [203. 310.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[201. 142.], [366. 146.], [366. 309.], [204. 309.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[205. 146.], [369. 150.], [368. 315.], [206. 315.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[208. 153.], [371. 157.], [369. 317.], [207. 318.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[208. 153.], [371. 156.], [369. 317.], [206. 318.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[209. 155.], [372. 158.], [370. 323.], [208. 324.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[210. 160.], [373. 165.], [372. 329.], [210. 329.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[213. 166.], [375. 171.], [372. 330.], [211. 330.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[214. 164.], [376. 167.], [373. 327.], [213. 328.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[216. 162.], [379. 165.], [377. 325.], [215. 326.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[219. 160.], [384. 163.], [382. 325.], [219. 325.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[222. 160.], [384. 164.], [382. 325.], [219. 326.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[221. 162.], [383. 165.], [381. 326.], [218. 328.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[221. 162.], [384. 166.], [381. 326.], [219. 327.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[222. 161.], [385. 165.], [383. 327.], [221. 327.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[225. 163.], [388. 167.], [387. 329.], [225. 330.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[227. 165.], [389. 169.], [387. 330.], [224. 329.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[226. 163.], [388. 166.], [386. 327.], [223. 327.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[225. 161.], [387. 164.], [387. 327.], [224. 327.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[226. 163.], [389. 167.], [387. 329.], [225. 329.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[228. 165.], [390. 169.], [388. 330.], [226. 331.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[228. 165.], [390. 168.], [388. 328.], [226. 329.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[229. 164.], [391. 168.], [389. 329.], [227. 329.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[231. 165.], [393. 169.], [391. 330.], [229. 330.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[234. 164.], [396. 167.], [394. 328.], [231. 328.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[235. 161.], [398. 164.], [395. 325.], [233. 326.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[237. 159.], [400. 162.], [398. 324.], [235. 324.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[239. 158.], [402. 160.], [400. 322.], [237. 322.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[241. 157.], [404. 159.], [403. 322.], [239. 322.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[242. 156.], [405. 159.], [403. 321.], [240. 322.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[241. 156.], [404. 159.], [403. 321.], [239. 321.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 155.], [404. 158.], [402. 320.], [239. 321.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 155.], [403. 158.], [401. 321.], [238. 322.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[238. 156.], [402. 159.], [401. 322.], [238. 323.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[238. 157.], [401. 159.], [400. 322.], [237. 323.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[236. 156.], [400. 158.], [399. 321.], [235. 323.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[236. 157.], [400. 159.], [400. 321.], [236. 323.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[237. 156.], [401. 158.], [400. 320.], [236. 322.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[238. 155.], [401. 157.], [401. 321.], [237. 322.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[238. 157.], [402. 160.], [402. 325.], [238. 326.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 163.], [402. 165.], [402. 328.], [239. 329.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[238. 163.], [401. 165.], [401. 327.], [237. 329.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[238. 161.], [401. 163.], [401. 324.], [237. 326.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[238. 160.], [401. 162.], [401. 324.], [237. 326.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[238. 161.], [401. 162.], [401. 325.], [238. 327.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[237. 163.], [400. 165.], [400. 327.], [237. 329.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[237. 164.], [400. 166.], [399. 327.], [236. 329.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[236. 163.], [399. 165.], [399. 327.], [235. 330.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[237. 165.], [399. 167.], [400. 332.], [237. 332.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[239. 169.], [401. 172.], [401. 333.], [238. 334.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[238. 168.], [400. 172.], [399. 331.], [237. 333.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[237. 168.], [398. 170.], [400. 338.], [239. 339.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 179.], [400. 183.], [402. 347.], [241. 347.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[242. 185.], [402. 187.], [400. 347.], [239. 347.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[234. 181.], [394. 183.], [396. 343.], [234. 344.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[233. 181.], [393. 181.], [395. 340.], [234. 343.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[234. 181.], [394. 183.], [397. 344.], [236. 345.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[237. 184.], [396. 185.], [397. 345.], [237. 347.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[237. 186.], [396. 187.], [398. 349.], [237. 350.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[237. 189.], [396. 190.], [398. 348.], [237. 350.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[236. 186.], [395. 188.], [396. 346.], [235. 349.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[236. 186.], [395. 187.], [396. 347.], [235. 349.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[236. 186.], [396. 187.], [398. 347.], [237. 349.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[238. 187.], [397. 188.], [398. 347.], [237. 349.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[238. 187.], [397. 188.], [398. 348.], [237. 350.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[239. 187.], [398. 188.], [399. 348.], [238. 350.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[239. 187.], [398. 188.], [400. 348.], [239. 350.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 187.], [399. 189.], [400. 348.], [239. 350.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[241. 187.], [400. 188.], [402. 348.], [240. 350.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[242. 187.], [402. 188.], [402. 348.], [241. 350.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[241. 187.], [401. 188.], [402. 348.], [240. 351.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[241. 187.], [401. 189.], [402. 348.], [240. 350.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 187.], [400. 188.], [402. 349.], [240. 351.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[242. 188.], [401. 189.], [402. 349.], [241. 351.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[241. 188.], [400. 189.], [402. 347.], [240. 351.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 187.], [400. 188.], [401. 348.], [240. 350.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[241. 187.], [401. 189.], [401. 349.], [239. 352.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 189.], [400. 190.], [400. 350.], [239. 352.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[239. 188.], [399. 189.], [400. 348.], [238. 352.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 188.], [399. 189.], [401. 351.], [240. 352.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[242. 190.], [401. 191.], [402. 351.], [241. 353.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[241. 189.], [400. 190.], [402. 350.], [240. 352.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 189.], [400. 189.], [402. 350.], [241. 353.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[242. 191.], [402. 192.], [402. 352.], [241. 354.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[242. 191.], [402. 193.], [402. 352.], [240. 353.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[238. 188.], [399. 190.], [401. 350.], [239. 351.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[238. 187.], [398. 187.], [401. 351.], [239. 352.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[242. 192.], [401. 195.], [403. 355.], [242. 356.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[243. 194.], [402. 196.], [402. 356.], [241. 356.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[239. 190.], [398. 190.], [401. 352.], [239. 352.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[237. 188.], [397. 188.], [399. 348.], [238. 351.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[239. 189.], [401. 192.], [402. 352.], [241. 353.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[242. 191.], [402. 194.], [402. 352.], [241. 354.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[238. 188.], [398. 190.], [401. 349.], [239. 352.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[237. 189.], [397. 189.], [401. 351.], [240. 353.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[243. 193.], [403. 196.], [404. 356.], [242. 357.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[243. 193.], [402. 195.], [403. 354.], [242. 355.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[237. 188.], [396. 188.], [400. 348.], [238. 351.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[236. 188.], [396. 189.], [402. 352.], [241. 353.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[242. 191.], [402. 195.], [404. 355.], [242. 356.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[243. 193.], [403. 195.], [404. 354.], [240. 355.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[239. 191.], [398. 191.], [401. 350.], [239. 353.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[239. 190.], [398. 190.], [404. 354.], [240. 353.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[245. 192.], [404. 195.], [404. 354.], [243. 355.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[241. 191.], [401. 193.], [402. 352.], [240. 354.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 190.], [400. 190.], [403. 353.], [241. 353.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[243. 192.], [402. 195.], [406. 358.], [244. 356.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[249. 195.], [408. 199.], [407. 358.], [246. 357.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[241. 190.], [400. 192.], [403. 350.], [242. 353.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[241. 191.], [400. 190.], [404. 352.], [242. 354.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[246. 193.], [405. 197.], [406. 357.], [245. 357.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[246. 192.], [406. 196.], [407. 357.], [245. 357.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[241. 188.], [401. 191.], [402. 349.], [241. 351.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[239. 188.], [399. 189.], [403. 351.], [241. 353.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[242. 191.], [402. 194.], [405. 356.], [243. 356.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[245. 193.], [404. 195.], [405. 355.], [243. 355.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[243. 191.], [402. 192.], [404. 351.], [242. 354.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[243. 190.], [403. 192.], [405. 354.], [244. 355.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[246. 193.], [405. 195.], [406. 356.], [244. 356.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[246. 192.], [404. 195.], [405. 354.], [243. 354.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[242. 191.], [402. 191.], [404. 352.], [242. 355.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[244. 192.], [404. 195.], [406. 356.], [244. 356.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[247. 193.], [406. 195.], [407. 356.], [245. 355.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[242. 191.], [402. 193.], [403. 352.], [241. 354.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 190.], [400. 191.], [401. 351.], [240. 354.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[241. 192.], [401. 196.], [406. 357.], [244. 357.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[247. 194.], [406. 196.], [406. 356.], [244. 356.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[243. 190.], [403. 194.], [404. 352.], [242. 353.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[242. 191.], [402. 191.], [404. 352.], [242. 354.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[244. 192.], [404. 196.], [407. 357.], [245. 357.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[247. 195.], [407. 197.], [407. 357.], [245. 357.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[243. 193.], [403. 195.], [404. 353.], [243. 355.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[243. 193.], [402. 194.], [404. 356.], [243. 356.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[246. 195.], [406. 198.], [406. 358.], [244. 359.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[246. 196.], [405. 198.], [406. 358.], [244. 358.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[243. 194.], [402. 195.], [403. 355.], [242. 357.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[243. 194.], [403. 196.], [404. 356.], [243. 357.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[246. 195.], [405. 198.], [406. 357.], [244. 358.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[244. 194.], [404. 196.], [405. 356.], [243. 357.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[242. 193.], [402. 195.], [403. 355.], [241. 357.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[242. 194.], [403. 197.], [404. 357.], [242. 358.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[244. 195.], [403. 197.], [404. 357.], [242. 358.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[241. 194.], [401. 196.], [402. 356.], [240. 357.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[241. 194.], [400. 195.], [402. 356.], [240. 357.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[241. 195.], [401. 196.], [401. 357.], [240. 358.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[242. 195.], [401. 196.], [401. 356.], [240. 358.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[241. 195.], [400. 196.], [401. 356.], [239. 358.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[241. 195.], [400. 197.], [401. 357.], [240. 358.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[242. 196.], [401. 198.], [402. 358.], [240. 359.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[242. 195.], [401. 197.], [402. 356.], [240. 358.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 194.], [399. 195.], [400. 355.], [239. 357.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 194.], [400. 196.], [402. 359.], [241. 359.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[243. 197.], [402. 199.], [403. 359.], [241. 359.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[239. 195.], [399. 196.], [400. 355.], [239. 357.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[239. 195.], [399. 196.], [400. 356.], [239. 358.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[241. 196.], [400. 198.], [401. 358.], [240. 359.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[241. 196.], [400. 198.], [401. 357.], [239. 358.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[239. 194.], [398. 195.], [400. 355.], [238. 357.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[239. 195.], [399. 196.], [401. 358.], [240. 358.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[242. 197.], [401. 199.], [402. 358.], [240. 359.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[239. 194.], [399. 197.], [401. 356.], [239. 357.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[239. 194.], [398. 196.], [400. 356.], [238. 358.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 195.], [399. 197.], [400. 357.], [239. 359.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[241. 196.], [400. 197.], [401. 357.], [239. 358.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 195.], [399. 196.], [400. 356.], [239. 357.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[239. 194.], [399. 195.], [400. 355.], [238. 357.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[239. 195.], [398. 196.], [400. 356.], [238. 358.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[239. 196.], [399. 197.], [400. 358.], [239. 359.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 196.], [399. 197.], [400. 357.], [239. 358.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[239. 195.], [398. 196.], [400. 356.], [238. 358.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 195.], [399. 197.], [401. 358.], [240. 359.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[242. 197.], [401. 199.], [402. 358.], [240. 359.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[241. 196.], [399. 197.], [401. 356.], [239. 357.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[237. 193.], [397. 194.], [398. 353.], [237. 356.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[238. 194.], [397. 196.], [398. 355.], [237. 357.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[238. 195.], [397. 195.], [397. 355.], [236. 357.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[236. 194.], [395. 195.], [396. 354.], [235. 357.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[235. 195.], [394. 196.], [396. 355.], [235. 358.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[236. 195.], [395. 197.], [397. 356.], [236. 358.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[237. 195.], [396. 196.], [397. 355.], [236. 357.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[237. 194.], [396. 194.], [398. 353.], [237. 356.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[237. 194.], [397. 195.], [399. 358.], [238. 359.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[240. 199.], [398. 201.], [398. 360.], [238. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[236. 198.], [395. 201.], [397. 359.], [236. 360.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[235. 197.], [393. 198.], [395. 356.], [235. 359.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[237. 197.], [395. 199.], [396. 358.], [236. 359.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[238. 198.], [396. 200.], [397. 359.], [236. 360.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[237. 198.], [395. 199.], [396. 357.], [236. 360.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[236. 198.], [394. 199.], [396. 358.], [235. 360.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[237. 199.], [395. 200.], [396. 359.], [236. 360.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[237. 198.], [395. 199.], [396. 358.], [236. 360.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[236. 198.], [394. 198.], [396. 357.], [235. 360.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[236. 198.], [394. 199.], [396. 359.], [236. 360.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[237. 199.], [395. 200.], [396. 359.], [235. 360.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[235. 198.], [393. 199.], [395. 357.], [235. 359.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[235. 198.], [393. 199.], [396. 358.], [235. 360.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[237. 199.], [395. 201.], [396. 360.], [236. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[237. 199.], [396. 201.], [397. 360.], [236. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[236. 198.], [394. 199.], [396. 358.], [235. 360.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[237. 199.], [395. 201.], [397. 360.], [236. 362.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[239. 199.], [397. 201.], [398. 359.], [237. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[238. 198.], [396. 199.], [397. 358.], [237. 360.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[237. 198.], [396. 199.], [397. 358.], [237. 360.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[239. 200.], [396. 202.], [398. 361.], [237. 362.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[239. 200.], [397. 202.], [397. 359.], [237. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[237. 198.], [395. 199.], [397. 358.], [236. 360.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[238. 199.], [395. 200.], [398. 360.], [237. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[238. 199.], [396. 201.], [397. 359.], [237. 361.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[237. 198.], [396. 199.], [397. 357.], [236. 359.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[238. 197.], [396. 198.], [397. 357.], [237. 359.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[238. 197.], [396. 198.], [398. 357.], [237. 360.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[238. 197.], [397. 198.], [398. 357.], [237. 359.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[238. 196.], [396. 197.], [398. 356.], [237. 358.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[238. 196.], [396. 197.], [398. 356.], [237. 358.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[238. 196.], [396. 198.], [397. 357.], [236. 360.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[238. 197.], [396. 198.], [398. 357.], [237. 359.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[237. 197.], [395. 197.], [396. 357.], [236. 359.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[237. 196.], [395. 197.], [396. 357.], [236. 359.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[237. 197.], [396. 198.], [397. 357.], [236. 359.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[237. 197.], [396. 198.], [397. 357.], [236. 359.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[237. 197.], [395. 197.], [397. 357.], [236. 359.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[237. 197.], [396. 198.], [397. 357.], [236. 360.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[237. 197.], [395. 199.], [396. 357.], [236. 359.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[237. 197.], [395. 198.], [397. 358.], [236. 359.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[237. 198.], [396. 199.], [397. 358.], [236. 360.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[237. 198.], [395. 199.], [396. 358.], [236. 360.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[237. 198.], [395. 199.], [397. 358.], [236. 360.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[238. 198.], [396. 199.], [398. 359.], [237. 360.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[239. 197.], [396. 199.], [397. 358.], [236. 360.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[238. 198.], [396. 199.], [398. 359.], [237. 360.]]'}"
-1,"{'ID': 0, 'QR 2D': '[[239. 198.], [397. 199.], [398. 359.], [237. 360.]]'}"
